date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-17 19:44:21,love4thegameAK,,6,48,41,"""Mystery virus"" forces @CDCgov to begin screening travelers at three major airports after return trips from China.https://washex.am/2Tzq1K7",,@CDCgov,,1218257770308239362,https://twitter.com/love4thegameAK/status/1218257770308239362
2020-01-17 19:27:03,AP,,8,102,118,"U.S. health officials will immediately begin screening airline passengers from central China for a new virus that has sickened dozens and killed 2. People traveling from Wuhan, China, will have their temperatures checked and be asked about symptoms. http://apne.ws/txKvlJ1",,,,1218253417241554945,https://twitter.com/AP/status/1218253417241554945
2020-01-17 19:26:23,DrDenaGrayson,,7,59,58,"ALERT: @CDCgov to screen passengers arriving from Wuhan #China to JFK, SFO + LAX for symptoms of a mysterious new virus that's killed 2 and infected 45 people. The “2019 Novel Coronavirus” is in the same family as SARS that infected 8,000 & killed 774. https://www.cnn.com/2020/01/17/health/wuhan-virus-us-airport-screenings-china-bn/index.html …",,@CDCgov,#China,1218253248802574336,https://twitter.com/DrDenaGrayson/status/1218253248802574336
2020-01-17 19:14:05,WHO,,3,234,261,"Q: What are the symptoms of #coronavirus infection? A: It depends on the virus, but common signs incl. respiratory symptoms, fever, cough, shortness of breath & breathing difficulties. In more severe cases, it can cause pneumonia, severe acute respiratory syndrome, etc pic.twitter.com/EGbXcZnkYy",,,#coronavirus,1218250153901076482,https://twitter.com/WHO/status/1218250153901076482
2020-01-17 19:06:01,NPR,,53,375,508,"The U.S. will begin — at JFK, LAX and SFO — screening passengers who are traveling from Wuhan, China, for a virus that has caused a pneumonia outbreak in that city. The CDC says at this moment the risk of infection to the general American public is low. https://trib.al/KXhMYVs",,,,1218248122507386881,https://twitter.com/NPR/status/1218248122507386881
2020-01-17 19:03:49,B52Malmet,,14,54,66,"Travelers at 3 U.S. airports to be screened for new, potentially deadly Chinese virus - LAX, SFO, JFK are all looking at travelers who may be carrying this new bug. https://www.washingtonpost.com/health/2020/01/17/coronavirus-us-airports-screening/ …",,,,1218247570729902080,https://twitter.com/B52Malmet/status/1218247570729902080
2020-01-17 19:00:58,washingtonpost,,5,48,68,"Travelers to 3 U.S. airports to be screened for new, potentially deadly virus from China, the first monitoring since Ebola https://www.washingtonpost.com/health/2020/01/17/coronavirus-us-airports-screening/ …",,,,1218246854904877056,https://twitter.com/washingtonpost/status/1218246854904877056
2020-01-17 18:47:41,PeterHotez,DemocratFed,22,41,137,"No. The 2019 measles epidemic in NY that hospitalized 52, 16 in intensive care, was caused by the actual measles virus. That’s what measles does, it causes measles pneumonia in one in five patients, it’s a very serious disease that killed 140,000 people in 2018 according to @WHOhttps://twitter.com/DemocratFed/status/1217911444823515142 …",,@WHOhttps,,1218243512044523521,https://twitter.com/PeterHotez/status/1218243512044523521
2020-01-17 18:43:07,thehill,,11,43,74,"CDC to begin airport screenings to prevent spread of new virus outbreak that started in China http://hill.cm/0Z00KO9 pic.twitter.com/un5Kpjoy1n",,,,1218242361853206528,https://twitter.com/thehill/status/1218242361853206528
2020-01-17 18:12:35,gigirules7,,10,42,143,"#ShouldICallTechSupport when my virus protection breaks. pic.twitter.com/Rv3tz1Ob1F",,,#ShouldICallTechSupport,1218234676248227841,https://twitter.com/gigirules7/status/1218234676248227841
2020-01-17 17:56:42,Rectitude20,,48,182,467,"So injecting a virus into our body. protects us from getting the virus?This is somehow better than either not getting the virus or getting the virus naturally? Does this make sense to you?",,,,1218230678996824069,https://twitter.com/Rectitude20/status/1218230678996824069
2020-01-17 17:54:04,ABC,,8,76,77,"Japan reported its first case of a new coronavirus, which has infected 41 people in China, sparking concern about the virus's potential to spread during Chinese New Year next week, when millions are expected to be traveling. https://abcn.ws/2RoJSsv",,,,1218230016678473728,https://twitter.com/ABC/status/1218230016678473728
2020-01-17 17:52:52,Serengetifound,,1,15,32,"Mater! This handsome boy is one of our Founder's pups. He was part of the inspiration for SF to create a QT facility after breaking with distemper shortly after he was adopted. He is one of very few survivors of that horrific virus! That QT dream grew & is now @ParkerProjectSFpic.twitter.com/gvGuRquF9y",,@ParkerProjectSFpic,,1218229713790853120,https://twitter.com/Serengetifound/status/1218229713790853120
2020-01-17 16:55:00,GOURAITEN,,2,14,121,"LRT Still obsessed with the concept of Giorno, who's immune to PH virus, just coming within range and pinching Purple Haze's cheeks or wiping its drool with a flowery handkerchief",,,,1218215154883743747,https://twitter.com/GOURAITEN/status/1218215154883743747
2020-01-17 16:39:00,mkrupovic,,3,48,137,"New virus isolates from Italian hydrothermal environments underscore the biogeographic pattern in archaeal virus communities - first manuscript by out wonderful PhD student Diana Baquero https://www.biorxiv.org/content/10.1101/2020.01.16.907410v1 …pic.twitter.com/k4u7KROuKZ",,,,1218211126267301888,https://twitter.com/mkrupovic/status/1218211126267301888
2020-01-17 16:32:38,1rorycowan,,77,9,444,"Pebbles is back from the vet. She has a fairly common virus infection but it was caught early and treated with an injection. She might need another on in 4 months. She missed her brother. Since she came home she hasn’t left his side pic.twitter.com/Mb4Grjm8lS",,,,1218209524466798592,https://twitter.com/1rorycowan/status/1218209524466798592
2020-01-17 16:25:17,aRMyLYSY,ResearchBTS,2,16,197,"If @BTS_twt was a pandemic virus, Earth wouldn't stand a chance",,@BTS_twt,,1218207672903725056,https://twitter.com/aRMyLYSY/status/1218207672903725056
2020-01-17 16:11:45,SriLankaTweet,,3,54,54,"WHO says new mysterious China #Coronavirus / Wuhan Pneumonia could spread. WHO informed the Health Ministry #SriLanka and other countries which are frequently visited by Chinese tourists and nationals to be cautious of the virus. #HealthSL #LKA http://www.dailymirror.lk/breaking_news/WHO-warns-SL-to-beware-of-Wuhan-Pneumonia/108-181391#.XiHZsMsAAyc.twitter …pic.twitter.com/OfKmVDndRN",,,#Coronavirus #SriLanka #HealthSL #LKA #,1218204268186034185,https://twitter.com/SriLankaTweet/status/1218204268186034185
2020-01-17 15:43:36,ECDC_Outbreaks,,4,51,46,"The weekly #ECDC bulletin for #Epidemiologists and #HealthProfessionals is out now! Read more on the situation on: pneumonia in #Wuhan / #nCoV2019 #Ebola virus disease #dengue & #chikungunya #influenza Read it here: http://bit.ly/373TsYB pic.twitter.com/YpSRgjTjGw",,,#ECDC #Epidemiologists #HealthProfessionals #Wuhan #nCoV2019 #Ebola #dengue #chikungunya #influenza,1218197186221092871,https://twitter.com/ECDC_Outbreaks/status/1218197186221092871
2020-01-17 15:32:33,GSpellchecker,,46,92,651,"""White privileged male!"" I'm glad this sort of non-argument is starting to inspire the groans it deserves. Are we starting to see an immune system finally getting to grips with the virus of intersectionality? #bbcqtpic.twitter.com/O3cX8NYgCG",,,#bbcqtpic,1218194402260213760,https://twitter.com/GSpellchecker/status/1218194402260213760
2020-01-17 15:27:10,Omar_Akbari_,,1,14,44,"Genetically engineered mosquitoes are immune to all strains of dengue virus for first time - Science News - ABC News https://www.abc.net.au/news/science/2020-01-17/genetically-engineered-mosquitoes-immune-to-all-dengue-strains/11871446 …",,,,1218193049261490176,https://twitter.com/Omar_Akbari_/status/1218193049261490176
2020-01-17 14:57:02,QuickTake,,2,54,39,"A 2nd person has died after being infected with the new SARS-like virus. Called the 2019-nCoV virus, it's caused dozens of pneumonia cases where it started in Wuhan, China, and emerged in Japan and Thailand. More @business: https://trib.al/D8PKm6f #武漢 #武漢肺炎pic.twitter.com/1Y57hKVLZ0",,@business,#武漢 #武漢肺炎pic,1218185466056450049,https://twitter.com/QuickTake/status/1218185466056450049
2020-01-17 14:55:41,cnni,,13,176,173,"A second person has died in China from a new virus that has infected dozens of people. Chinese scientists identified the illness as a new strain of coronavirus, which is in the same family as the deadly severe acute respiratory syndrome (SARS). https://cnn.it/2NAu3xX",,,,1218185127194451977,https://twitter.com/cnni/status/1218185127194451977
2020-01-17 14:33:24,ADL,,22,94,214,"If hate is the virus, love is the cure. If hate divides, love unites. If hate is violent, love is kind. Hate spreads darkness and love spreads light. Let us all commit to spreading love in this new year, because only with light can we drive out the darkness. pic.twitter.com/lySawQBybS",,,,1218179519821029378,https://twitter.com/ADL/status/1218179519821029378
2020-01-17 14:22:42,apni_favourite,,0,30,28,"""stop worrying about other people understanding u ..Get in touch with yourself instead...""",,,,1218176825106391040,https://twitter.com/apni_favourite/status/1218176825106391040
2020-01-17 14:18:48,apni_favourite,,1,29,34,"""keep the honest moments close to your heart ...""",,,,1218175843270189057,https://twitter.com/apni_favourite/status/1218175843270189057
2020-01-17 14:14:38,apni_favourite,,0,30,36,"Don't be afraid to be yourself , even if it means removing yourself from lives that u want to be in .....",,,,1218174796237639680,https://twitter.com/apni_favourite/status/1218174796237639680
2020-01-17 14:09:13,AgBioWorld,,7,63,115,"GMO mosquitoes with an antibody gene against the dengue virus, researchers have for the first time made insects that appear unable to spread the disease. In theory, these mosquitoes could be released into the wild to suppress the circulation of the virus. https://www.sciencemag.org/news/2020/01/genetically-engineered-mosquitoes-resist-spreading-any-form-dengue …",,,,1218173431088283649,https://twitter.com/AgBioWorld/status/1218173431088283649
2020-01-17 13:36:49,seungwann,,0,97,263,"good afternoon, has anyone “neon neomu ppalla i need time to catch up anoleullae ne geupan mamui virus”ed today yet? pic.twitter.com/7eWeCpevZm",,,,1218165278917435393,https://twitter.com/seungwann/status/1218165278917435393
2020-01-17 13:05:39,ReyMohammed4,56blackcat,5,13,59,"This is vaccination against Epstein Barr virus",,,,1218157434541428738,https://twitter.com/ReyMohammed4/status/1218157434541428738
2020-01-17 12:54:39,cocowoodz,,0,128,52,"-good vocal -good dancer -good rapper -good hyung -work hard baby -being a composer and a producer -being happy virus -being the most beautiful person alive HE'S ALL ROUNDER #엑스원_새롭게_다시만나 #X1_newbeginning @x1members @x1official101 pic.twitter.com/dVj8bfPDON",,@x1members @x1official101,#엑스원_새롭게_다시만나 #X1_newbeginning,1218154665738506240,https://twitter.com/cocowoodz/status/1218154665738506240
2020-01-17 12:39:42,wondersabout,,1,8,58,"PhD interview season is here. Reminds me why I chose UTSW: Faculty were genuine- not intimidating/elitist 1/2nd yrs are full of energy. But I paid attention to 5/6yrs & they were still happy->Reason why I still help + let's be real, virus/bact ppl are the happiest scientists",,,,1218150905930973184,https://twitter.com/wondersabout/status/1218150905930973184
2020-01-17 12:31:22,apni_favourite,,0,39,47,"U only want what's easy and that why what u get never lasts.. everybody wants to be fought for but nobody is willing to fight....",,,,1218148806434287617,https://twitter.com/apni_favourite/status/1218148806434287617
2020-01-17 12:19:31,Grits4Breakfast,,7,7,32,"Five days bf Christmas I had a cancerous lump removed that docs say was caused by the HPV virus. Slit my throat from ear to Adam's apple. Radiation next. You don't want this for your kids. Get them vaccinated. https://www.houstonchronicle.com/opinion/outlook/article/Texas-lags-behind-in-HPV-vaccinations-putting-14974734.php#…",,,#,1218145827371220997,https://twitter.com/Grits4Breakfast/status/1218145827371220997
2020-01-17 12:05:51,TNatirel,,0,20,52,"Tea of The Day Thyme (Ten) Cinnamon Sticks (Kannèl) Lime (Sitwon) Bless it with a pinch of Salt (Add honey (siwo myél) if you want it sweet) This tea will help prevent and kill the common cold virus and boost your immunity! pic.twitter.com/xGr6aQN3wi",,,,1218142386502717440,https://twitter.com/TNatirel/status/1218142386502717440
2020-01-17 11:41:59,apni_favourite,,0,38,42,"I understand it's nearly impossible nowadays to count on someone with all your heart and soul....",,,,1218136379936235521,https://twitter.com/apni_favourite/status/1218136379936235521
2020-01-17 11:37:50,apni_favourite,,1,34,33,"Sometimes all u need is to be heard out by somebody with patient ears and an open mind.....",,,,1218135336309518338,https://twitter.com/apni_favourite/status/1218135336309518338
2020-01-17 11:32:34,PeterArnottGlas,ruth_wishart,1,9,26,"It may be difficult for Labour folk to accept, but a lot of SNP folk are kith and kin politically. Indeed, a lot of us used to BE in the Labour party and/or support it. We didn't catch some sort of virus. We are Nats now BECAUSE we believe in a different route to the same things.",,,,1218134008237842432,https://twitter.com/PeterArnottGlas/status/1218134008237842432
2020-01-17 11:30:07,thedailybeast,,1,19,16,"In addition to the dozens infected in China, a man in his 30s was diagnosed with the virus in Japan, and a Chinese woman in Thailand has been quarantined https://trib.al/FirPtjJ",,,,1218133391490588674,https://twitter.com/thedailybeast/status/1218133391490588674
2020-01-17 11:26:21,AFP,,2,33,21,"#UPDATE A second person has died in China from a mysterious SARS-linked virus that has stricken dozens and appeared in two other Asian countries, with a new case reported in Thailand on Friday http://u.afp.com/3ZUC #coronaviruspic.twitter.com/7Jl8bUNkFa",,,#UPDATE #coronaviruspic,1218132445792481281,https://twitter.com/AFP/status/1218132445792481281
2020-01-17 10:42:32,PTI_News,,4,25,98,"Scientists have for the first time genetically engineered mosquitoes that are resistant to all strains of the potentially deadly dengue virus",,,,1218121419587866626,https://twitter.com/PTI_News/status/1218121419587866626
2020-01-17 10:40:07,QuickTake,,3,28,42,"A 2nd person has died after being infected with the new SARS-like virus. Called the 2019-nCoV virus, it's caused dozens of pneumonia cases where it started in Wuhan, China, and emerged in Japan and Thailand. More @business: https://trib.al/HDkSUgW #武漢 #武漢肺炎pic.twitter.com/Nw5ZvDXV2b",,@business,#武漢 #武漢肺炎pic,1218120810180812800,https://twitter.com/QuickTake/status/1218120810180812800
2020-01-17 10:28:32,PTI_News,,1,22,49,"Govt issues travel advisory asking citizens to follow certain precautionary measures while visiting #China in the wake of the outbreak of an infection there due to a new strain of virus which is causing respiratory problems.",,,#China,1218117895709810690,https://twitter.com/PTI_News/status/1218117895709810690
2020-01-17 10:06:37,ANI,,1,20,98,"Ministry of Health & Family Welfare: Witnessing outbreak of Novel Corona Virus (nCoV) in China, the Health Ministry is monitoring the situation in India in collaboration with WHO.",,,,1218112381856841729,https://twitter.com/ANI/status/1218112381856841729
2020-01-17 09:37:29,robmusic_,,0,22,40,"Great to see so many supporters, orgs & media saying they’ll be supporting #CervicalCancerPreventionWeek. With 80% of us getting #HPV we need to reduce stigma around the virus & smear the myths. Join #SmearForSmear to help @JoTrust share the facts: http://jostrust.org.uk/smearforsmear pic.twitter.com/QVBGuy8eek",,@JoTrust,#CervicalCancerPreventionWeek #HPV #SmearForSmear,1218105047827075074,https://twitter.com/robmusic_/status/1218105047827075074
2020-01-17 08:14:02,AJEnglish,,10,50,75,"Second person dies from mystery Wuhan virus in China https://aje.io/hurdl pic.twitter.com/0JqYUDT0BW",,,,1218084046804267009,https://twitter.com/AJEnglish/status/1218084046804267009
2020-01-17 08:10:56,Cricket_Ali,,18,2,72,"English cricket has a serious problem with the phrase “moving forward”. Has spread like a virus.",,,,1218083268400119808,https://twitter.com/Cricket_Ali/status/1218083268400119808
2020-01-17 07:25:20,WhatTheCraftsAK,,23,8,48,"So on top of tuition raising my laptop is taking a crap out on me. It has a virus and I took it to someone and because of its age and how long the virus has been on it, it’s toast. :( That’s ANOTHER $1,300 :(((( I’m so sad. I could use some memes, pets and crystal pics",,,,1218071790133473280,https://twitter.com/WhatTheCraftsAK/status/1218071790133473280
2020-01-17 05:21:04,cnni,,22,220,228,"A second person has died in China from a new virus that has infected dozens of people. Chinese scientists identified the illness as a new strain of coronavirus, which is in the same family as the deadly severe acute respiratory syndrome (SARS). https://cnn.it/3ahxza1",,,,1218040520544542722,https://twitter.com/cnni/status/1218040520544542722
2020-01-17 04:40:04,thedailybeast,,1,27,16,"Second person dies from pneumonia stemming from the outbreak of a previously unknown Sars-like virus in China https://trib.al/mABAWBA",,,,1218030200618917890,https://twitter.com/thedailybeast/status/1218030200618917890
2020-01-17 04:10:58,cnnphilippines,,2,28,57,"A second person has died in China from a new virus that has infected dozens of people and put the rest of Asia on alert. https://bit.ly/2FUQ5qU",,,,1218022876806176768,https://twitter.com/cnnphilippines/status/1218022876806176768
2020-01-17 03:49:45,leggy2fast,,4,9,61,"Commission for @Woger_Dog and @TheDoubtingLion based on the sci-fi series Battlestar Galactica! Much love for the colorful, dimly-lit ship bridges like the one in this show. Seems like a Cylon virus tried to prevent me from finishing it, but leggy made it through! #leggy2fastpic.twitter.com/wWtq4R7Rtg",,@Woger_Dog @TheDoubtingLion,#leggy2fastpic,1218017536656187393,https://twitter.com/leggy2fast/status/1218017536656187393
2020-01-17 02:35:31,QuickTake,,6,62,65,"A 2nd person has died after being infected with the new SARS-like virus. Called the 2019-nCoV virus, it's caused dozens of cases of pneumonia where it started in Wuhan, China, and emerged in Japan and Thailand. More @business: https://trib.al/hVmvZbn pic.twitter.com/K83AnrzRUz",,@business,,1217998856987860993,https://twitter.com/QuickTake/status/1217998856987860993
2020-01-17 02:25:46,AFP,,1,46,31,"VIDEO: A second person has died in China from a mystery virus that has stricken dozens and appeared in two other Asian countries pic.twitter.com/rLRmgeMXH8",,,,1217996404531986435,https://twitter.com/AFP/status/1217996404531986435
2020-01-17 01:47:07,ABC,,18,139,111,"Japan reported its first case of a new coronavirus, which has infected 41 people in China, sparking concern about the virus's potential to spread during Chinese New Year next week, when millions are expected to be traveling. https://abcn.ws/2NvfvPV",,,,1217986675273609217,https://twitter.com/ABC/status/1217986675273609217
2020-01-17 01:41:07,AFP,,9,66,58,"Second person dies from mystery virus in China http://u.afp.com/3ZUC pic.twitter.com/Vran6q4T9A",,,,1217985167647657985,https://twitter.com/AFP/status/1217985167647657985
2020-01-17 01:31:06,luvchrispy,,13,13,151,"me trying to seduce felix in minecraft long enough to hack into the system and spread a virus to chans phone so i can upload for him on instagram: pic.twitter.com/dH5oXDvRdM",,,,1217982647990878216,https://twitter.com/luvchrispy/status/1217982647990878216
2020-01-17 01:20:42,StephenMcDonell,,1,23,68,"Before people get too worried about this new virus cluster in Wuhan there are a few things to consider: there are only dozens of people ill; at least 12 have been discharged from hospital as they’ve now recovered; the 2nd man who died reportedly also had other medical problems...",,,,1217980027058319361,https://twitter.com/StephenMcDonell/status/1217980027058319361
2020-01-17 00:57:28,TheeOracle7,,2,17,53,"Energy is transferable, yah know just like a cold or virus. A lot of the collective are experiencing the same symptoms because they’re tapping into the same energy, posts, conversations etc. detox yourself go m.i.a for a minute cleanse everything. @TheeOracle7",,@TheeOracle7,,1217974183935631360,https://twitter.com/TheeOracle7/status/1217974183935631360
2020-01-17 00:45:22,IGCSociety,,2,24,56,"Kenyans have taken a critical step in preventing cervical cancer. The Ministry of Health is providing every girl in Kenya with Human Papilloma Virus (HPV) vaccination when she reaches the age of 10. More than 800,000 girls will be vaccinated every year. https://tinyurl.com/t2ny7qm",,,,1217971135142420489,https://twitter.com/IGCSociety/status/1217971135142420489
2020-01-17 00:44:12,ABCscience,,7,20,44,"This mosquito (the one on the right) is resistant to all forms of the dengue virus. It's been engineered to express a human antibody that defends it against all four virus strains - as well as a gene for fluorescent red eyes, which scientist use to tag the modified mozzies. pic.twitter.com/XMpOTpAiua",,,,1217970841788436480,https://twitter.com/ABCscience/status/1217970841788436480
2020-01-17 00:04:23,P0A_Triot23,,4,18,45,"https://youtu.be/RJXlkXJq0q8 @slipknot Every Last One Of [Them] (IS) The VIRUS Of LIFE! [They] Do NOT DESERVE TH(EI)R SOULS ""BACK"" . . Why ..? WHY Does Ones Such As [Them] And ALL THE BB'S AND PEOPLE/FAMILIES HURT Because Of [Them] Ask The Q . ! SOMEONE! ASK IT! *+* pic.twitter.com/eKfmGe1KOI",,@slipknot,,1217960822288285696,https://twitter.com/P0A_Triot23/status/1217960822288285696
2020-01-16 23:54:43,emily_fri,,19,38,997,"Playing doctor with my kid. 3: I have a virus. Me: Well how long have you been sick? 3: 46 years. Me: Oh, what brought you in now? 3: I don’t know. Me: Ok, what symptoms are you having? 3: Virus symptoms. How does he know?",,,,1217958388736450561,https://twitter.com/emily_fri/status/1217958388736450561
2020-01-16 23:49:57,Suamikuhivpoz,angelsmalaysia,3,25,62,"Akan ku ketuk setiap pintu setiap insan yg memiliki virus HIV, tell the world you are strong enough to face the world, walking tall and tell the world HIV is nothing. Take your treatment and one there will be a cure! I wish I can do that. https://twitter.com/angelsmalaysia/status/1217952366139281408 …",,,,1217957188762648576,https://twitter.com/Suamikuhivpoz/status/1217957188762648576
2020-01-16 23:48:08,CSIRO,,0,24,42,"Working with scientists from @UCSanDiego, we have engineered the first breed of genetically modified mosquitoes resistant to spreading all four types of the dengue virus. https://www.csiro.au/en/News/News-releases/2020/Science-breakthrough-on-curbing-dengue …",,@UCSanDiego,,1217956733290795011,https://twitter.com/CSIRO/status/1217956733290795011
2020-01-16 22:43:50,wefferino,,11,18,67,"introducing the Smash Twitter Choose Your Own Adventure!!! how will you respond to the new direct? joy? rage? serenity? the future of online discourse is in your hands... play it here: https://luckywolfy.github.io/smashtwitteradventure/ … i promise it's not a virus!",,,,1217940552261480449,https://twitter.com/wefferino/status/1217940552261480449
2020-01-16 21:23:54,UCSDMedSchool,,1,11,28,"#TritonChangemakers Two @UCSanDiego research teams independently ID'd the same molecule as Zika virus’ key into brain cells — and leveraged the molecule to both block the virus and shrink brain cancer #stemcells https://health.ucsd.edu/news/releases/Pages/2020-01-16-zika-virus-key-into-brain-identified-leveraged-block-infection-and-kill-cancer-cells.aspx … @CellStemCell @CellReports @CIRMnewspic.twitter.com/oFiqOozAe3",,@UCSanDiego @CellStemCell @CellReports @CIRMnewspic,#TritonChangemakers #stemcells,1217920434332565505,https://twitter.com/UCSDMedSchool/status/1217920434332565505
2020-01-16 21:18:19,tweetedbysean,WHOWPRO,2,7,33,"Watch out for the Corona virus. They say that the first symptoms are that you sleep all day and drink all night... https://twitter.com/WHOWPRO/status/1216991240115245057 …",,,,1217919031795167239,https://twitter.com/tweetedbysean/status/1217919031795167239
2020-01-16 21:09:03,CDCDirector,,0,20,13,"In response to the 2019 novel #coronavirus (#2019-nCoV), @CDCgov is working to develop a test to detect the virus which will be shared with public health partners here and abroad. https://bit.ly/2FIrzJn pic.twitter.com/VqS1kHBaKL",,@CDCgov,#coronavirus #2019,1217916699741249536,https://twitter.com/CDCDirector/status/1217916699741249536
2020-01-16 20:57:30,ZhugeEX,,10,7,81,"Some people asked me if it's available outside China. Unfortunately it's not. The game is only released in China with Simplified Chinese language. Here is a link to the Android APK if anyone wants it though (Not a virus). https://adl.easebar.com/d/g/tnj/c/fab?type=android …",,,,1217913793428230144,https://twitter.com/ZhugeEX/status/1217913793428230144
2020-01-16 20:55:19,muyixiao,muyixiao,7,69,170,"Also, no other cases reported in other parts of China. Obviously, this virus only travels internationally not domestically. https://twitter.com/muyixiao/status/1217867038598803457 …",,,,1217913244079271953,https://twitter.com/muyixiao/status/1217913244079271953
2020-01-16 20:33:15,ajplus,,1,97,92,"A new virus that sickened 40+ people in China, and killed 1, has now spread to Japan, after officials confirmed 1 case. Both this case and another in Thailand are linked to Wuhan, where the outbreak started. Officials have not yet confirmed human-to-human transmission. pic.twitter.com/fqTa1SBBfd",,,,1217907690573312003,https://twitter.com/ajplus/status/1217907690573312003
2020-01-16 20:07:35,NomaSapien_,,3,31,55,"It's not HIV Virus It's not PIN Number It's not ATM machine It's not Please RSVP It's not LCD Display",,,,1217901228924891137,https://twitter.com/NomaSapien_/status/1217901228924891137
2020-01-16 19:50:16,AMagno68,,4,17,43,"Today. HS Virus Icons @pin_069 AM04 KWGT @AMagno68 LS Minimal Icons @BinodRay0 Template @sreeragag7 More wallpapers & widgets in my pined twitt...pic.twitter.com/qc8OPm1hDG",,@pin_069 @AMagno68 @BinodRay0 @sreeragag7,,1217896871194050560,https://twitter.com/AMagno68/status/1217896871194050560
2020-01-16 19:45:12,HelenBranswell,,3,18,19,"1. An #Ebola thread: There's a mix of good & worrying news in @WHO's weekly update. Some good news to start: All 14 of the cases recorded between Jan. 8-14 were known contacts of previous cases. That's been rare in this outbreak. Good to know where the virus is spreading. pic.twitter.com/vIzxMcbOK8",,@WHO,#Ebola,1217895596951928832,https://twitter.com/HelenBranswell/status/1217895596951928832
2020-01-16 19:00:53,BBCWorld,,7,64,80,"Virus claims second victim in China http://bbc.in/2R2eXDE",,,,1217884444633239555,https://twitter.com/BBCWorld/status/1217884444633239555
2020-01-16 18:21:04,MailOnline,,4,33,30,"Second patient DIES of mystery virus in China https://trib.al/zB8Ldwr",,,,1217874424013127682,https://twitter.com/MailOnline/status/1217874424013127682
2020-01-16 17:54:33,TriciaMarwick,,5,15,72,"So my wonderful wee grandson tells me that he is being immunised against the HPV virus. I explain the importance of it, In graphic detail. He was mortified but took It well. If anyone wants a grandma view of how vital it i, I offer my services pic.twitter.com/Q19Nv7cYk6",,,,1217867750372188161,https://twitter.com/TriciaMarwick/status/1217867750372188161
2020-01-16 17:51:43,muyixiao,,2,113,179,"The number of confirmed SARS-like virus infection cases is growing outside of China, but the official number of patients in Wuhan has remained 41 for a week. A friend comments: “from official news, it looks like the virus only targets ppl who go abroad.” https://www.scmp.com/week-asia/health-environment/article/3046356/wuhan-virus-japan-case-puts-asian-health-authorities …",,,,1217867038598803457,https://twitter.com/muyixiao/status/1217867038598803457
2020-01-16 17:33:49,ericallenhatch,,1,25,123,"There's an ugly virus afflicting film festivals: the increasing subservience of non-profit programming to the short-sighted, reductive constraints of for-profit thinking. And yet, the art form has rarely been stronger. For @NotebookMUBI, I really went in: https://mubi.com/notebook/posts/infinite-fest-cutbacks-con-men-and-the-search-for-black-opal-in-spreadsheet-cells …pic.twitter.com/QxvkSFGpqF",,@NotebookMUBI,,1217862535203950594,https://twitter.com/ericallenhatch/status/1217862535203950594
2020-01-16 17:33:06,NumberEnergy,,7,20,92,"Humour for a 3 Day: If you get a link called ""free Porn"" dont opin it It's a virus wich deactivates your spelchek and fcuks up you riting I receibed it but luckily I don't wach pOrn so I dint opin it Plees warm you frends Wanks",,,,1217862353884274689,https://twitter.com/NumberEnergy/status/1217862353884274689
2020-01-16 17:02:20,FandomWikis,,3,17,122,"Sith alchemy was used to strengthen Kylo Ren's helmet in #TheRiseOfSkywalker It was also used for Project Blackwing, an attempt to create immortality, that ultimately led to a virus that resurrected the dead",,,#TheRiseOfSkywalker,1217854609181429761,https://twitter.com/FandomWikis/status/1217854609181429761
2020-01-16 16:45:49,StephenMcDonell,,77,721,1395,"In #China a second death has been announced in #Wuhan from the new virus the authorities are racing to understand.",,,#China #Wuhan,1217850454190649344,https://twitter.com/StephenMcDonell/status/1217850454190649344
2020-01-16 16:40:19,rthk_enews,,7,98,87,"ALERT: #Wuhan authorities have reported a second death from a mystery virus that has left dozens of people ill in the mainland city https://news.rthk.hk/rthk/en/component/k2/1503219-20200117.htm …",,,#Wuhan,1217849068195475467,https://twitter.com/rthk_enews/status/1217849068195475467
2020-01-16 16:30:56,RubinReport,,79,175,1133,"Wokeism is a Mind Virus. It’s very easy to contract and hard to get rid of. Spreads very quickly. Has infected almost all mainstream media... pic.twitter.com/hogsHhOn2M",,,,1217846709444739072,https://twitter.com/RubinReport/status/1217846709444739072
2020-01-16 15:33:31,yohanscafe,,0,18,79,"yohan x reader au prompt. — yohan is that cool guy who’s known for being cold. he rarely smiles and doesn’t show his emotions. but when he saw you smile as you take his order in the coffee shop you’re working at, he smiled too, as if your smile is a virus that affected him. pic.twitter.com/ahiuawMBKt",,,,1217832258721042433,https://twitter.com/yohanscafe/status/1217832258721042433
2020-01-16 15:23:53,withthedraco,,7,2,50,"Going to inject myself with the rabies virus because it’s 2020 and it’s my body and my choice and I’m empowered. Any objections? If so you’re a mysogynist for telling a woman what she can and can’t do with her body",,,,1217829836263215105,https://twitter.com/withthedraco/status/1217829836263215105
2020-01-16 15:00:28,CMichaelGibson,,1,12,13,"Japanese health officials have confirmed a pneumonia case caused by a previously unknown virus that started an outbreak in China, becoming the third country to identify the virus and raising additional questions about how it is spread. https://www.statnews.com/2020/01/16/health-authorities-confirm-novel-virus-case-tied-to-chinese-outbreak-in-japan/ … via @statnews",,@statnews,,1217823940472537091,https://twitter.com/CMichaelGibson/status/1217823940472537091
